timestamp_ms,power_W
1760352038074,15.35
1760352039119,15.32
1760352040159,15.35
1760352041224,15.39
1760352042264,15.36
1760352043304,15.37
1760352044345,15.36
1760352045390,15.34
1760352046444,15.34
1760352047510,15.35
1760352048550,15.35
1760352049619,15.34
1760352050659,15.34
1760352051700,15.37
1760352052745,15.42
1760352053790,15.46
1760352054831,15.40
1760352055871,15.35
1760352056911,15.41
1760352057952,15.42
1760352058992,15.41
1760352060035,15.39
1760352061089,15.38
1760352062133,15.38
1760352063171,15.39
1760352064213,15.40
1760352065260,15.38
1760352066303,15.40
1760352067345,15.42
1760352068390,15.44
1760352069430,15.41
1760352070472,15.39
1760352071513,15.44
1760352072554,15.43
1760352073594,15.39
1760352074666,15.43
1760352075706,15.40
1760352076742,15.42
1760352077783,15.43
1760352078850,15.38
1760352079891,15.40
1760352080932,15.38
1760352082003,15.40
1760352083047,15.37
1760352084112,15.36
1760352085153,15.38
1760352086220,15.37
1760352087286,15.37
1760352088332,15.32
1760352089375,15.34
1760352090415,15.39
1760352091456,15.40
1760352092497,15.37
1760352093559,15.38
1760352094626,15.34
1760352095672,15.38
1760352096717,15.40
1760352097765,15.41
1760352098805,15.39
1760352099843,15.37
1760352100877,15.41
1760352101918,15.36
1760352102988,15.37
1760352104026,15.37
1760352105064,15.35
1760352106100,15.33
1760352107140,15.36
1760352108206,15.37
1760352109259,15.35
1760352110305,15.38
1760352111351,15.39
1760352112392,15.39
1760352113441,15.37
1760352114479,15.36
1760352115519,15.38
1760352116585,15.33
1760352117631,15.36
1760352118676,15.36
1760352119738,15.36
1760352120774,15.39
1760352121822,15.44
1760352122868,15.42
1760352123941,15.40
1760352124990,15.42
1760352126060,15.37
1760352127102,15.36
1760352128146,15.38
1760352129193,15.41
1760352130241,15.40
1760352131311,15.34
1760352132353,15.40
1760352133392,15.44
1760352134432,15.47
1760352135472,15.42
1760352136538,15.37
1760352137577,15.40
1760352138642,15.36
1760352139681,15.43
1760352140719,15.41
1760352141758,15.38
1760352142798,15.39
1760352143833,15.41
1760352144868,15.48
1760352145909,15.48
1760352146950,15.47
1760352148008,15.49
1760352149047,15.46
1760352150083,15.41
1760352151136,15.40
1760352152175,15.40
1760352153217,15.42
1760352154258,15.49
1760352155298,15.45
1760352156337,15.42
1760352157402,15.44
1760352158441,15.48
1760352159480,15.42
1760352160522,15.43
1760352161563,15.45
1760352162602,15.43
1760352163640,15.41
1760352164705,15.40
1760352165771,15.40
1760352166810,15.44
1760352167850,15.47
1760352168916,15.47
1760352169955,15.44
1760352170992,15.49
1760352172056,15.45
1760352173121,15.40
1760352174160,15.39
1760352175202,15.42
1760352176243,15.45
1760352177282,15.44
1760352178319,15.49
1760352179356,15.54
1760352180397,15.51
1760352181445,15.48
1760352182511,15.38
1760352183550,15.42
1760352184593,15.47
1760352185660,15.44
1760352186702,15.40
1760352187745,15.39
1760352188788,15.38
1760352189833,15.36
1760352190872,15.39
1760352191912,15.43
1760352192978,15.42
1760352194019,15.40
1760352195059,15.40
1760352196129,15.44
1760352197174,15.43
1760352198215,15.39
1760352199265,15.41
1760352200305,15.42
1760352201345,15.40
1760352202386,15.39
1760352203433,15.38
1760352204478,15.40
1760352205519,15.41
1760352206560,15.44
1760352207601,15.48
1760352208642,15.48
1760352209684,15.49
1760352210731,15.47
1760352211776,15.44
1760352212817,15.44
1760352213857,15.43
1760352214898,15.38
1760352215941,15.33
1760352216981,15.36
1760352218027,15.41
1760352219072,15.44
1760352220112,15.44
1760352221154,15.42
1760352222195,15.36
1760352223234,15.37
1760352224274,15.41
1760352225318,15.42
1760352226361,15.40
1760352227402,15.30
1760352228442,15.31
1760352229482,15.34
1760352230523,15.36
1760352231564,15.31
1760352232610,15.35
1760352233655,15.31
1760352234695,15.34
1760352235737,15.36
1760352236778,15.36
1760352237820,15.38
1760352238866,15.41
1760352239910,15.44
1760352240951,15.42
1760352242007,15.37
1760352243053,15.38
1760352244101,15.41
1760352245147,15.42
1760352246196,15.45
1760352247240,15.45
1760352248280,15.45
1760352249322,15.46
1760352250362,15.49
1760352251403,15.47
1760352252444,15.43
1760352253490,15.45
1760352254534,15.43
1760352255574,15.41
1760352256614,15.39
1760352257656,15.39
1760352258697,15.39
1760352259737,15.40
1760352260782,15.44
1760352261827,15.48
1760352262868,15.51
1760352263909,15.53
1760352264950,15.52
1760352265992,15.53
1760352267031,15.48
1760352268077,15.49
1760352269121,15.45
1760352270162,15.45
1760352271201,15.45
1760352272242,15.45
1760352273282,15.43
1760352274323,15.39
1760352275369,15.41
1760352276414,15.38
1760352277455,15.39
1760352278497,15.41
1760352279537,15.40
1760352280578,15.79
1760352281623,15.96
1760352282669,15.98
1760352283715,15.97
1760352284760,16.11
1760352285805,16.09
1760352286847,15.96
1760352287888,15.92
1760352288928,15.88
1760352289972,16.00
1760352291015,16.02
1760352292055,15.97
1760352293095,15.91
1760352294134,15.93
1760352295174,15.92
1760352296216,15.92
1760352297259,15.88
1760352298295,15.87
1760352299330,15.85
1760352300369,15.87
1760352301413,15.87
1760352302456,15.97
1760352303501,16.03
1760352304545,15.94
1760352305585,15.98
1760352306625,16.01
1760352307665,15.98
1760352308705,15.98
1760352309745,15.93
1760352310789,15.82
1760352311834,15.43
1760352312876,15.44
1760352313919,15.43
1760352314960,15.45
1760352316000,15.43
1760352317039,15.41
1760352318081,15.40
1760352319122,15.45
1760352320158,15.66
1760352321198,16.13
1760352322242,15.94
1760352323287,15.94
1760352324330,16.01
1760352325376,16.05
1760352326419,15.94
1760352327459,15.97
1760352328499,15.97
1760352329538,15.97
1760352330578,15.99
1760352331618,16.00
1760352332660,16.01
1760352333702,16.03
1760352334742,16.02
1760352335781,16.02
1760352336820,16.01
1760352337859,15.95
1760352338899,15.95
1760352339941,15.99
1760352340983,15.94
1760352342023,15.97
1760352343059,16.01
1760352344094,16.00
1760352345141,15.98
1760352346182,15.97
1760352347224,15.99
1760352348263,15.98
1760352349297,15.97
1760352350337,16.07
1760352351406,15.71
1760352352450,15.46
1760352353496,15.42
1760352354538,15.43
1760352355578,15.43
1760352356619,15.42
1760352357659,15.43
1760352358699,15.46
1760352359740,15.45
1760352360785,15.45
1760352361832,15.44
1760352362879,15.42
1760352363924,15.42
1760352364971,15.45
1760352366017,15.44
1760352367064,15.48
1760352368112,15.47
1760352369157,15.44
1760352370198,15.44
1760352371239,15.45
1760352372280,15.45
1760352373321,15.44
1760352374362,15.41
1760352375405,15.42
1760352376446,15.48
1760352377487,15.47
1760352378528,15.44
1760352379568,15.40
1760352380609,15.34
1760352381656,15.37
1760352382702,15.39
1760352383745,15.42
1760352384793,15.48
1760352385842,15.43
1760352386890,15.39
1760352387938,15.35
1760352388986,15.38
1760352390031,15.41
1760352391079,15.39
1760352392127,15.38
1760352393174,15.38
1760352394219,15.40
1760352395267,15.40
1760352396313,15.40
1760352397362,15.42
1760352398407,15.35
1760352399447,15.32
1760352400488,15.33
1760352401530,15.38
1760352402570,15.38
1760352403611,15.40
1760352404658,15.38
1760352405702,15.40
1760352406745,15.40
1760352407789,15.37
1760352408835,15.34
1760352409880,15.31
1760352410924,15.30
1760352411966,15.34
1760352413006,15.34
1760352414045,15.35
1760352415085,15.35
1760352416123,15.33
1760352417163,15.33
1760352418205,15.36
1760352419247,15.38
1760352420286,15.39
1760352421335,15.37
1760352422380,15.34
1760352423423,15.36
1760352424464,15.37
1760352425514,15.30
1760352426558,15.26
1760352427598,15.31
1760352428639,15.37
1760352429680,15.37
1760352430721,15.35
1760352431763,15.32
1760352432810,15.31
1760352433854,15.36
1760352434895,15.36
1760352435936,15.36
1760352437004,15.40
1760352438044,15.40
1760352439083,15.36
1760352440130,15.39
1760352441175,15.40
1760352442216,15.39
1760352443256,15.38
1760352444295,15.40
1760352445337,15.44
1760352446375,15.46
1760352447418,15.48
1760352448463,15.43
1760352449503,15.42
1760352450544,15.43
1760352451584,15.48
1760352452625,15.49
1760352453666,15.48
1760352454712,15.52
1760352455757,15.45
1760352456798,15.45
1760352457835,15.46
1760352458871,15.45
1760352459908,15.48
1760352460945,15.45
1760352461993,15.39
1760352463034,15.43
1760352464068,15.48
1760352465109,15.49
1760352466150,15.48
1760352467191,15.44
1760352468234,15.38
1760352469274,15.37
1760352470314,15.35
1760352471355,15.32
1760352472395,15.32
1760352473436,15.34
1760352474477,15.36
1760352475524,15.36
1760352476568,15.35
1760352477608,15.38
1760352478646,15.40
1760352479684,15.40
1760352480726,15.44
1760352481774,15.50
1760352482823,15.48
1760352483868,15.41
1760352484910,15.41
1760352485951,15.41
1760352486991,15.42
1760352488033,15.40
1760352489074,15.38
1760352490120,15.38
1760352491163,15.45
1760352492204,15.44
1760352493245,15.45
1760352494285,15.45
1760352495326,15.42
1760352496367,15.40
1760352497413,15.40
1760352498457,15.42
1760352499498,15.40
1760352500538,15.37
1760352501578,15.40
1760352502626,15.38
1760352503672,15.33
1760352504720,15.34
1760352505764,15.36
1760352506804,15.37
1760352507845,15.39
1760352508886,15.39
1760352509925,15.38
1760352510962,15.37
1760352512009,15.42
1760352513053,15.36
1760352514096,15.34
1760352515141,15.25
1760352516187,15.28
1760352517233,15.29
1760352518279,15.29
1760352519324,15.28
1760352520365,15.28
1760352521403,15.31
1760352522443,15.32
1760352523482,15.34
1760352524521,15.34
1760352525561,15.38
1760352526602,15.34
1760352527641,15.34
1760352528680,15.36
1760352529747,15.34
1760352530787,15.31
1760352531826,15.29
1760352532867,15.32
1760352533908,15.34
1760352534948,15.35
1760352535986,15.35
1760352537025,15.35
1760352538065,15.37
1760352539104,15.36
1760352540146,15.39
1760352541190,15.41
1760352542236,15.37
1760352543283,15.36
1760352544327,15.33
1760352545372,15.34
1760352546419,15.35
1760352547468,15.35
1760352548513,15.34
1760352549554,15.33
1760352550595,15.34
1760352551637,15.35
1760352552677,15.35
1760352553719,15.37
1760352554764,15.39
1760352555809,15.36
1760352556850,15.37
1760352557890,15.36
1760352558930,15.37
1760352559971,15.39
1760352561012,15.39
1760352562058,15.37
1760352563103,15.40
1760352564144,15.40
1760352565184,15.38
1760352566225,15.36
1760352567266,15.35
1760352568305,15.40
1760352569351,15.45
1760352570396,15.44
1760352571436,15.42
1760352572504,15.40
1760352573539,15.40
1760352574576,15.39
1760352575611,15.39
1760352576655,15.40
1760352577699,15.41
1760352578739,15.41
1760352579805,15.41
1760352580846,15.41
1760352581886,15.41
1760352582932,15.42
1760352583977,15.45
1760352585017,15.44
1760352586057,15.44
1760352587097,15.43
1760352588134,15.41
1760352589167,15.40
1760352590209,15.42
1760352591254,15.42
1760352592295,15.40
1760352593336,15.37
1760352594376,15.35
1760352595417,15.37
1760352596457,15.38
1760352597502,15.39
1760352598546,15.36
1760352599613,15.35
1760352600651,15.36
1760352601702,15.38
1760352602746,15.44
1760352603790,15.34
1760352604839,15.35
1760352605908,15.38
1760352606974,15.40
1760352608040,15.40
1760352609100,15.39
1760352610142,15.39
1760352611183,15.41
1760352612255,15.42
1760352613299,15.36
1760352614339,15.32
1760352615404,15.30
1760352616445,15.35
1760352617510,15.40
1760352618551,15.44
1760352619598,15.43
1760352620642,15.42
1760352621678,15.40
1760352622719,15.39
1760352623760,15.38
1760352624824,15.37
1760352625865,15.41
1760352626906,15.42
1760352627944,15.45
1760352628984,15.44
1760352630025,15.42
1760352631065,15.46
1760352632133,15.50
1760352633178,15.57
1760352634223,15.57
1760352635264,15.56
1760352636304,15.57
1760352637342,15.57
1760352638388,15.56
1760352639429,15.50
1760352640474,15.55
1760352641546,15.50
1760352642614,15.50
1760352643654,15.50
1760352644722,15.52
1760352645759,15.51
1760352646799,15.47
1760352647845,15.52
1760352648890,15.48
1760352649931,15.47
1760352650971,15.43
1760352652012,15.40
1760352653053,15.41
1760352654093,15.40
1760352655138,15.39
1760352656207,15.39
1760352657245,15.40
1760352658284,15.44
1760352659317,15.43
1760352660356,15.39
1760352661430,15.43
1760352662475,15.42
1760352663518,15.38
1760352664561,15.41
1760352665599,15.46
1760352666637,15.39
1760352667706,15.40
1760352668743,15.44
1760352669791,15.48
1760352670832,15.50
1760352671867,15.50
1760352672908,15.48
1760352673948,15.48
1760352674989,15.46
1760352676030,15.43
1760352677074,15.38
1760352678140,15.39
1760352679180,15.40
1760352680217,15.40
1760352681269,15.42
1760352682311,15.41
1760352683356,15.38
1760352684401,15.41
1760352685468,15.38
1760352686509,15.37
1760352687550,15.37
1760352688590,15.36
1760352689631,15.37
1760352690677,15.44
1760352691747,15.43
1760352692785,15.43
1760352693820,15.44
1760352694861,15.45
1760352695901,15.48
1760352696942,15.48
1760352698014,15.51
1760352699059,15.47
1760352700096,15.46
1760352701132,15.46
1760352702198,15.50
1760352703235,15.51
1760352704272,15.49
1760352705314,15.50
1760352706353,15.49
1760352707390,15.48
1760352708425,15.48
1760352709465,15.47
1760352710505,15.49
1760352711572,15.51
1760352712618,15.55
1760352713662,15.55
1760352714702,15.52
1760352715743,15.50
1760352716785,15.50
1760352717825,15.49
1760352718865,15.45
1760352719911,15.49
1760352720956,15.48
1760352722005,15.49
1760352723051,15.51
1760352724098,15.50
1760352725144,15.49
1760352726190,15.43
1760352727237,15.40
1760352728279,15.39
1760352729320,15.36
1760352730364,15.37
1760352731405,15.37
1760352732447,15.32
1760352733494,15.33
1760352734540,15.34
1760352735581,15.37
1760352736621,15.40
1760352737663,15.38
1760352738704,15.33
1760352739744,15.35
1760352740790,15.34
1760352741835,15.35
1760352742876,15.38
1760352743916,15.43
1760352744957,15.43
1760352745999,15.41
1760352747039,15.35
1760352748086,15.35
1760352749130,15.38
1760352750171,15.37
1760352751211,15.37
1760352752252,15.35
1760352753292,15.33
1760352754332,15.31
1760352755378,15.35
1760352756422,15.35
1760352757463,15.32
1760352758504,15.30
1760352759551,15.31
1760352760595,15.34
1760352761638,15.35
1760352762686,15.37
1760352763730,15.39
1760352764771,15.44
1760352765812,15.48
1760352766852,15.44
1760352767893,15.38
1760352768934,15.35
1760352769980,15.40
1760352771025,15.37
1760352772067,15.36
1760352773106,15.34
1760352774142,15.27
1760352775179,15.30
1760352776214,15.32
1760352777259,15.34
1760352778301,15.33
1760352779337,15.29
1760352780378,15.29
1760352781425,15.31
1760352782472,15.33
1760352783518,15.30
1760352784568,15.27
1760352785610,15.30
1760352786650,15.33
1760352787691,15.35
1760352788733,15.34
1760352789775,15.30
1760352790820,15.32
1760352791865,15.31
1760352792905,15.31
1760352793946,15.33
1760352794986,15.34
1760352796027,15.32
1760352797067,15.34
1760352798113,15.39
1760352799157,15.41
1760352800197,15.41
1760352801238,15.42
1760352802278,15.45
1760352803318,15.48
1760352804359,15.43
1760352805404,15.42
1760352806449,15.44
1760352807489,15.43
1760352808529,15.41
1760352809570,15.43
1760352810611,15.44
1760352811651,15.36
1760352812696,15.32
1760352813741,15.33
1760352814782,15.34
1760352815824,15.35
1760352816865,15.35
1760352817905,15.34
1760352818945,15.37
1760352819991,15.39
1760352821036,15.39
1760352822079,15.36
1760352823120,15.33
1760352824161,15.36
1760352825201,15.39
1760352826268,15.34
1760352827314,15.32
1760352828359,15.30
1760352829399,15.30
1760352830464,15.31
1760352831505,15.33
1760352832544,15.32
1760352833581,15.35
1760352834627,15.38
1760352835672,15.36
1760352836712,15.34
1760352837752,15.39
1760352838790,15.41
1760352839827,15.38
1760352840867,15.35
1760352841915,15.34
1760352842962,15.32
1760352844008,15.30
1760352845054,15.31
1760352846100,15.33
1760352847146,15.36
1760352848195,15.32
1760352849240,15.35
1760352850280,15.33
1760352851321,15.31
1760352852362,15.33
1760352853403,15.32
1760352854444,15.32
1760352855491,15.34
1760352856536,15.34
1760352857577,15.31
1760352858618,15.27
1760352859659,15.28
1760352860700,15.28
1760352861741,15.28
1760352862787,15.29
1760352863832,15.27
1760352864873,15.27
1760352865914,15.29
1760352866955,15.31
1760352867995,15.31
1760352869035,15.32
1760352870082,15.31
1760352871127,15.32
1760352872167,15.32
1760352873209,15.31
1760352874250,15.31
1760352875290,15.33
1760352876331,15.34
1760352877377,15.33
1760352878418,15.32
1760352879453,15.31
1760352880521,15.30
1760352881584,15.30
1760352882630,15.33
1760352883671,15.39
1760352884714,15.41
1760352885753,15.41
1760352886794,15.39
1760352887861,15.40
1760352888903,15.42
1760352889943,15.43
1760352890984,15.41
1760352892031,15.40
1760352893076,15.41
1760352894142,15.39
1760352895182,15.36
1760352896223,15.35
1760352897261,15.44
1760352898303,15.42
1760352899342,15.47
1760352900379,15.53
1760352901422,15.55
1760352902469,15.63
1760352903515,15.62
1760352904563,15.64
1760352905608,15.59
1760352906647,15.48
